		1M_RCS		2M_RCS		3M_RCS		4M_RCS		5M_RCS		6M_RCS		7M_RCS		6M_Pitt				12M_Pitt		17M_Pitt				25M_Pitt		29M_Pitt		47M_Pitt		51M_Pitt		52M_Pitt		62M_Pitt		64M_Pitt		68M_Pitt		71M_Pitt		72M_Pitt
ENSG00000156265	91	77	75	4	145	196	44	91	125	97	237	270	139	211	351	458	139	324	157	56	76	67	34	38	40	141	52	17	111	86	210	236	53	168	125	86	62	216	62	30	116	135	63	35
ENSG00000156269	0	1	1	0	0	0	0	0	0	1	0	0	0	16	0	1	0	0	2	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	2	28	0	6
ENSG00000156273	2597	1052	2018	382	1981	2157	1556	465	4689	1439	3709	898	3027	1715	10564	8358	4107	6061	4149	1300	1650	1308	2911	5261	2442	4339	2758	2334	2192	1046	2330	1231	2435	2535	1683	2255	3293	2453	1529	796	3626	3864	2700	1223
ENSG00000156282	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000156284	37	25	0	1	1	0	2	12	8	2	11	9	8	25	96	152	24	10	108	18	0	1	22	39	19	3	3	26	21	73	6	3	45	31	16	17	28	3	10	0	76	110	50	5
ENSG00000156298	10179	2416	7477	389	6518	8757	10378	1210	7995	5228	2387	4499	3301	4366	31139	41897	2255	2144	2412	963	28411	8246	5821	6187	3834	6897	9541	13372	2648	1973	6084	5581	6331	6197	3618	3948	7883	8352	11212	15048	8618	23352	12289	2505
ENSG00000156299	1817	1726	572	363	475	888	444	178	1284	340	1055	1136	1004	903	5406	6374	1388	3917	967	1425	981	3895	1510	3321	3500	7482	1882	2691	787	2367	836	887	516	1425	618	2761	1584	1352	930	319	2743	5551	1081	530
ENSG00000156304	2536	1642	2112	767	2723	3288	1539	775	6389	2012	3999	1908	1828	1368	17570	13663	5418	5352	3725	2152	1904	5350	2108	4307	3896	6159	3640	3594	2809	2269	3449	1108	1440	2295	2538	3656	7625	5166	3004	1208	4149	4378	3940	1764
ENSG00000156313	1946	1521	1266	259	1678	4760	1057	621	3487	2596	5473	2083	1517	3404	10525	8173	5032	5446	3065	1903	3869	3275	1913	2917	912	3215	1449	2114	4207	2535	3153	1079	2151	1289	2022	2800	3352	1773	1229	534	4025	4302	6532	2478
ENSG00000156345	132	77	44	84	136	144	74	64	309	130	264	205	495	459	619	791	526	319	311	168	155	343	156	268	209	176	313	447	208	104	193	107	39	88	143	173	220	277	138	124	125	187	211	88
ENSG00000156374	200	192	91	27	192	260	129	34	219	210	368	96	320	257	916	1074	353	477	349	310	146	451	173	473	353	473	352	308	154	187	206	117	131	172	290	408	289	292	177	97	229	271	375	198
ENSG00000156381	67	33	7	15	66	58	24	7	30	21	56	20	67	68	119	183	37	71	57	22	22	33	25	35	38	58	25	45	31	19	51	34	20	22	41	29	29	62	29	55	42	71	123	44
ENSG00000156384	62	31	93	8	61	76	35	7	57	39	70	39	48	82	216	201	159	267	179	74	41	65	74	221	63	78	58	81	51	67	49	14	70	33	39	43	53	41	38	11	73	72	125	63
ENSG00000156395	0	51	0	1	4	111	1	21	1	10	100	135	0	149	40	136	0	3	1	13	4	8	1	95	934	1104	5	4	0	109	0	13	0	4	23	68	15	68	2	0	1	44	0	7
ENSG00000156398	206	122	80	124	551	537	84	71	261	220	437	149	173	254	1062	1245	900	978	273	131	157	662	205	398	344	293	356	220	335	190	295	109	71	152	302	362	254	360	262	199	217	290	1080	730
ENSG00000156411	1380	1449	381	198	859	1115	599	236	682	352	821	496	1229	1127	3200	4480	1418	2822	1481	923	430	1915	403	1137	680	729	961	865	641	908	1641	849	529	677	601	1290	1276	1242	626	393	610	1104	2659	1564
ENSG00000156413	89	99	2	36	24	19	7	298	96	50	15	55	16	435	1008	739	8662	2915	55	20	589	1116	3761	7521	354	1446	100	117	28	26	4	4	50	113	56	271	727	230	169	159	1081	58	124	29
ENSG00000156414	82	43	73	17	77	121	44	17	845	248	252	35	355	1020	232	184	96	87	1134	1894	46	31	62	122	23	74	1361	2084	49	64	142	38	22	52	29	29	34	52	34	14	207	301	149	94
ENSG00000156427	17	11	15	1	13	56	30	12	30	12	222	20	22	74	90	79	3	10	31	21	35	17	12	6	8	35	29	15	39	4	18	8	3	35	13	18	49	41	13	8	31	34	102	103
ENSG00000156453	3015	1283	686	2222	2597	4599	1260	1099	1719	2349	4468	4992	2755	2817	5909	8942	7028	7770	1342	1134	2028	2944	2720	4596	1659	2790	2238	5923	2983	4018	1697	2159	375	1509	2021	3529	670	1142	1182	1176	1189	2890	5906	2138
ENSG00000156463	161	149	50	81	2	53	118	164	45	28	72	64	229	170	240	74	145	373	69	24	32	8	64	216	47	76	139	320	76	9	19	7	4	62	14	9	83	35	127	29	133	258	691	96
ENSG00000156466	42	66	17	3	47	69	25	2	108	42	143	7	101	919	94	87	10	0	103	2	48	5	30	2	27	26	8	6	114	15	16	22	3	21	39	10	11	12	18	6	15	9	34	17
ENSG00000156467	14348	11271	38785	6212	13994	20881	14589	3151	34463	20870	15309	18661	54701	37985	122133	113105	19519	21895	39432	42353	9121	26374	5323	15425	13870	24919	28852	34068	12364	15984	51602	9372	32812	14880	8612	11597	57742	18573	16527	10564	18995	36669	59265	35019
ENSG00000156469	308	204	134	97	262	490	178	84	1032	420	363	139	1288	789	2522	1890	432	576	936	812	177	565	341	1084	603	679	776	1048	289	232	925	222	223	346	158	189	1293	757	408	215	419	481	684	347
ENSG00000156471	1307	992	640	546	1081	1622	803	235	4213	1494	1494	698	3771	3571	11227	8760	2015	3272	5505	5372	643	1743	1160	1984	3079	2799	2817	3693	885	696	2302	861	892	1571	744	894	5804	3132	2434	1082	1868	2356	2063	1482
ENSG00000156475	50	89	114	17	29	420	32	102	158	87	117	1325	25	328	500	434	54	448	97	162	38	34	21	820	101	395	55	53	144	332	56	137	37	126	42	200	118	133	76	55	85	587	116	17
ENSG00000156482	5395	4733	8466	2499	3848	5183	4181	948	10468	4897	7544	2118	22149	17081	41500	43737	10797	15416	19425	15252	4356	11739	4084	10903	11592	14377	19386	12714	5799	4997	15753	3871	7246	8124	4854	5340	18389	8608	8906	3736	7314	11563	36126	15309
ENSG00000156486	61	13	1	1	35	120	13	32	91	65	133	299	199	404	179	148	34	43	124	101	43	20	22	82	54	120	76	96	34	26	148	25	4	27	30	33	28	20	58	21	43	82	344	72
ENSG00000156500	70	23	68	41	57	120	47	30	217	83	229	224	80	163	354	275	105	170	170	62	67	54	94	147	105	129	70	75	145	29	55	27	29	87	50	79	113	60	81	64	143	97	163	65
ENSG00000156502	1267	884	436	192	731	998	375	162	4826	3237	1253	780	2970	2360	5632	6030	2322	3479	1752	1053	744	2251	702	1539	1521	1405	2219	2218	771	593	1033	330	549	621	771	1156	3094	2659	881	694	1609	1847	1893	1018
ENSG00000156504	517	279	926	375	705	1405	446	394	2240	2054	3601	2072	1027	832	3837	4373	1139	2781	2133	1178	732	1895	996	2410	794	1385	1172	966	978	697	940	439	301	625	1121	2034	1119	1020	910	526	1329	738	1259	565
ENSG00000156508	142834	85848	191920	28896	110359	141524	123498	36167	159781	91124	234658	73006	162187	135818	567919	637531	360818	640242	246851	137067	104625	103745	111714	181210	100898	97287	344100	225507	142699	96053	123294	56817	79369	100396	118306	130616	229059	205490	107150	94420	144857	203410	679161	350736
ENSG00000156509	30	17	10	7	20	35	7	2	25	12	13	23	7	93	132	103	216	195	24	23	4	56	16	52	35	80	64	90	9	7	46	5	9	13	18	25	42	24	48	25	21	8	33	5
ENSG00000156510	24	16	2	30	10	130	0	41	16	42	17	6	13	333	48	73	1	45	7	16	1	5	1	55	127	160	25	168	27	29	0	35	1	10	3	9	24	40	13	21	86	28	10	8
ENSG00000156515	15464	10081	1540	2574	9686	18134	4707	1899	23724	17294	16194	10791	44569	41044	29533	39290	47726	50852	14845	10272	5704	18180	11664	22600	7831	12585	15371	20700	8113	10927	8032	5784	3999	7815	8453	13085	9386	10849	6317	4125	9680	12848	16017	11577
ENSG00000156521	221	174	16	23	121	162	41	61	443	359	220	112	304	266	617	690	324	450	216	57	152	377	147	271	105	106	223	245	173	94	81	51	42	62	119	131	264	263	117	126	221	298	605	262
ENSG00000156531	1749	1004	1006	725	1073	2026	999	411	3293	4191	3404	2874	1878	1346	5725	5354	2199	3804	3394	1866	924	2734	965	2670	1602	2137	1952	1333	1111	1154	2253	526	1013	1444	1010	1704	2044	1921	1433	769	1519	1476	2814	1203
ENSG00000156535	1099	296	719	126	1076	957	1712	128	1777	723	2686	475	2794	2621	3881	3247	3335	2670	2684	1058	1594	195	956	936	2931	5978	2833	9256	852	333	2738	988	768	885	1191	456	744	690	485	135	1533	538	1787	2831
ENSG00000156564	4	3	0	1	2	10	0	11	0	1	2	77	1	36	6	22	3	4	0	1	0	1	4	24	3	2	0	0	2	15	0	0	0	1	5	16	1	6	0	0	0	6	21	3
ENSG00000156574	42	34	0	6	37	296	34	9	101	221	90	41	71	188	238	288	41	69	75	69	19	58	86	62	121	125	31	34	56	62	16	18	51	71	47	101	106	83	20	18	253	297	171	53
ENSG00000156575	0	0	0	0	0	0	0	0	0	0	1	0	0	21	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000156587	866	494	156	84	469	738	323	134	1960	515	415	159	3258	863	2528	3040	396	772	1050	318	166	945	234	360	415	177	979	549	567	91	298	312	490	494	577	2005	838	357	593	586	346	306	1223	663
ENSG00000156599	2674	1366	777	417	1556	2314	1420	453	2982	1257	2281	717	3382	2438	7750	10266	3438	5084	3240	1646	834	2041	1794	2683	1897	1831	2252	2258	1740	1815	2136	774	1483	2198	1664	2869	2062	2651	1355	687	1826	2256	3651	1867
ENSG00000156603	254	178	102	48	190	309	158	118	228	101	242	100	364	299	1127	1276	634	691	352	229	99	220	170	473	184	250	302	269	252	315	361	115	260	321	245	346	307	297	166	90	215	306	462	243
ENSG00000156639	1242	716	325	321	1009	1534	930	465	2580	1655	1639	791	1828	1127	5372	5728	3641	4339	3004	944	864	2779	1293	3107	1543	2299	1554	1675	1265	1115	1668	613	806	770	950	1583	1239	1221	1045	720	940	1193	1931	1101
ENSG00000156642	1576	603	97	193	1069	1413	410	306	907	330	982	3439	1040	620	2300	2941	2789	2524	1361	412	471	1082	434	1057	340	564	849	747	680	554	703	402	337	485	633	785	921	1503	401	206	593	568	1735	608
ENSG00000156650	10429	4680	22910	10556	50676	30385	7016	4904	34190	23462	29073	16504	25646	24851	53372	47593	34211	39159	14396	5978	25274	43439	7949	17893	7905	12305	9978	11115	33407	15519	7399	3775	6796	5229	20914	16361	12647	8828	5231	3486	22519	26480	34717	10432
ENSG00000156671	572	273	352	199	451	596	264	105	1836	967	785	483	1250	1059	1654	2297	1341	1411	890	413	489	746	624	802	450	729	596	576	612	369	394	215	263	312	377	835	629	702	315	212	1116	875	744	483
ENSG00000156675	1566	1329	783	906	1428	3113	642	269	1637	971	2277	1586	1939	1661	9902	16874	20493	8611	3932	989	1809	8620	2344	4897	401	529	2176	1503	6644	17684	2399	1150	443	526	6436	12098	1418	1244	1184	2265	1438	1702	1830	1367
ENSG00000156687	2	6	0	2	5	49	0	17	97	62	3	356	0	140	163	292	0	6	6	10	8	5	9	141	0	20	0	30	4	22	0	2	7	5	11	37	3	5	83	173	0	42	1	31
ENSG00000156689	564	846	19	254	1	4	202	364	70	66	13	6	59	81	936	254	6	49	9	14	3	0	350	606	36	8	54	73	3	1	54	5	477	629	25	5	531	145	370	99	88	18	30	14
ENSG00000156697	1965	968	2968	828	2365	3462	1764	748	3723	3154	3250	2179	7268	5996	13104	10571	5619	8365	4250	3159	2013	6717	1722	4050	2594	2752	5179	3358	1997	1883	4519	1242	2407	2129	2377	4039	6112	3356	2482	1494	3516	2964	5057	2017
ENSG00000156709	2657	2323	1243	1921	2518	4062	1389	706	2578	2325	2433	1781	7189	5854	10740	12432	4135	6979	3925	3222	2098	10631	1794	5779	1464	1737	2543	2326	1405	3105	3412	1097	1261	2506	2222	4313	4445	3961	2587	2301	2489	2414	4682	2879
ENSG00000156711	1096	588	341	533	1727	3121	512	121	1721	1094	991	832	2546	1932	3202	5124	2186	4651	2187	547	660	2476	1080	2080	771	427	761	838	760	755	1194	413	471	510	776	1407	837	1813	606	558	1001	838	1213	685
ENSG00000156735	469	267	275	66	348	443	259	61	777	323	663	338	402	333	3548	4417	2647	3856	1034	267	244	585	499	1011	286	386	915	608	2193	1745	624	255	183	199	2147	3176	428	367	470	218	361	591	581	318
ENSG00000156738	992	10	1006	0	88	89	66	1	2050	86	110	16	67	257	2102	403	11	0	306	15	190	3	198	1	14	1	84	9	838	7	18	2	298	220	59	2	963	110	205	287	304	146	685	19
ENSG00000156755	155	43	0	14	105	359	69	32	344	183	553	252	177	740	1155	1355	230	569	350	80	395	355	0	89	297	329	155	89	213	91	364	163	106	237	97	79	219	380	254	200	182	570	731	268
ENSG00000156787	1803	1403	362	222	919	1434	445	85	1880	1247	486	272	1947	1549	4654	3261	3365	5223	1496	787	237	448	601	1196	1071	1832	2154	2591	332	468	514	119	478	562	190	364	2513	830	703	288	1049	1139	2092	711
ENSG00000156795	1019	857	125	134	245	439	112	118	669	545	351	149	1368	807	1805	2267	2308	2298	893	504	420	2640	365	807	546	492	1023	1318	142	225	184	79	185	242	126	223	683	383	320	249	311	312	1213	585
ENSG00000156802	11360	9859	883	2236	5459	10589	1423	784	15185	13127	1492	1558	11969	11417	29289	29618	12996	25635	9726	8768	6634	36199	1632	5669	8052	12223	16582	17637	1820	2157	2071	818	2132	2711	2291	3826	15056	6111	4534	3109	4518	6698	8805	3028
ENSG00000156804	1373	2446	226	215	411	1338	557	574	2560	2568	1053	441	4111	4005	4825	7455	4885	2203	2557	1337	647	2652	1016	2192	4917	30403	763	2029	614	548	661	840	643	1528	685	426	1973	2134	1049	573	1294	1404	1249	1997
ENSG00000156831	2376	1562	446	303	527	984	302	192	1676	1099	886	447	2403	1820	3072	3200	2864	3775	1527	506	1888	7937	313	802	764	908	1447	1621	455	394	3944	819	383	512	334	454	1275	815	700	659	695	916	1716	683
ENSG00000156853	102	54	95	26	138	135	84	58	190	119	270	279	152	199	313	439	146	218	126	81	176	152	99	189	89	121	105	81	100	94	113	65	73	77	104	175	83	117	73	76	136	199	925	208
ENSG00000156858	549	322	418	158	559	757	368	289	948	568	1010	365	866	776	2524	2156	1038	1081	1025	498	459	648	573	883	601	721	713	648	742	386	591	296	246	286	428	590	979	824	459	278	710	899	1374	492
ENSG00000156860	1739	758	1220	546	1755	1968	1399	917	2490	1448	2453	1165	2037	1721	6787	7128	3005	2609	2471	1200	1031	2379	1895	2705	1297	1381	1875	1426	1800	1126	1710	771	815	801	1859	2976	2185	2108	1364	1078	1954	2092	3931	1574
ENSG00000156869	977	712	197	134	293	496	484	217	736	719	844	320	1452	1019	1380	1268	682	1029	1330	292	204	452	289	425	248	334	567	682	291	351	532	202	349	396	401	359	266	360	310	76	354	606	2212	636
ENSG00000156873	1328	691	152	325	1059	1523	653	970	1511	1341	1345	841	1791	1658	3284	4765	2164	2844	1884	1029	442	1649	1760	2673	1036	1207	1112	1049	735	963	897	443	204	391	948	1985	714	1249	899	791	1125	1347	1981	725
ENSG00000156875	3315	1955	1119	435	1036	1393	985	357	2882	1462	2342	999	2753	1598	6132	5170	3874	5103	3778	2004	1026	3108	1285	1893	1161	2199	2158	2049	1118	797	2241	719	1193	1136	1204	1975	2387	1637	1420	517	1700	1792	3829	1727
ENSG00000156876	566	457	200	64	191	268	152	121	846	474	278	132	580	493	1620	1238	764	1625	651	486	163	502	198	606	399	629	637	530	224	194	556	158	443	210	272	448	690	389	347	97	408	497	888	311
ENSG00000156885	0	0	1	0	1	3	0	0	1	0	1	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	4	0	0
ENSG00000156886	78	9	41	37	81	333	86	3	187	40	376	30	24	233	537	295	122	176	124	16	236	71	77	47	13	20	111	54	136	93	39	36	15	41	75	69	102	37	158	157	173	315	382	47
ENSG00000156920	0	0	0	0	2	2	1	0	8	4	9	0	4	376	18	10	9	12	12	4	4	2	14	5	1	5	1	1	2	3	11	0	0	2	3	3	10	1	5	4	5	1	11	0
ENSG00000156925	1	22	1	2	1	21	1	3	3	23	5	11	2	126	29	105	1	16	0	23	1	6	14	50	1	61	0	14	3	79	2	10	7	20	25	69	1	33	1	0	0	84	6	8
ENSG00000156928	196	123	159	88	209	204	140	56	365	220	254	105	389	332	1494	1484	501	949	801	268	97	351	160	306	154	324	457	425	168	181	418	141	223	192	195	341	872	597	268	209	311	259	394	231
ENSG00000156931	6191	3176	2160	899	2765	4288	2013	1138	7459	4407	5678	3442	4180	2676	13044	10850	4869	7501	4711	2378	2160	5143	3572	5169	1904	2990	5181	6890	3243	2239	3233	1203	1174	1774	2103	3341	3224	3872	2255	901	4454	3369	4521	2086
ENSG00000156958	1049	341	476	380	521	1042	515	290	1497	671	3138	4370	1489	1137	3988	3850	3427	4822	1303	518	724	975	847	1476	580	1643	766	770	1320	783	930	325	901	931	470	685	1504	1615	659	439	1016	985	1636	699
ENSG00000156959	29	11	0	2	13	22	7	11	7	3	14	68	2	32	15	33	0	48	5	7	3	13	4	24	5	14	3	3	0	16	0	1	2	0	6	17	1	15	5	0	0	35	94	38
ENSG00000156966	21	14	3	25	20	26	10	2	44	24	23	7	314	265	321	311	1696	130	628	82	23	12	594	1506	90	67	21	56	16	8	15	15	15	21	21	22	180	135	14	22	80	56	22	21
ENSG00000156968	337	259	63	5	34	61	237	71	71	105	152	50	66	97	1019	1085	359	178	189	165	17	76	59	69	57	74	267	88	151	50	325	49	61	71	39	127	771	791	147	120	186	100	341	205
ENSG00000156970	2282	2584	590	573	2981	4788	777	137	3761	2395	323	383	3284	3438	14140	12666	6136	18659	2780	2238	515	2657	714	2953	2103	3711	3948	3068	897	543	5293	1189	1949	1176	1341	2517	8599	7615	2433	889	2820	3212	1420	286
ENSG00000156973	122	48	40	28	89	105	80	35	146	83	113	96	164	147	440	555	168	305	189	113	44	139	91	215	105	117	162	195	81	105	92	61	52	84	93	128	171	177	92	66	127	125	156	93
ENSG00000156976	10861	7884	2698	2831	4700	9535	3586	2547	12665	4318	11236	8350	9748	8307	22916	22923	14776	20031	7000	3655	4935	11290	5656	10531	5690	6736	11962	15235	7562	6261	5930	2783	2282	4035	4645	9489	6926	6932	4381	2008	6738	8416	10175	6222
ENSG00000156983	1259	786	151	274	815	1249	443	378	2220	1135	1384	537	1107	1096	4748	4834	1540	2818	1738	876	484	991	434	1024	763	1546	1639	1229	877	459	1085	417	292	460	727	924	1710	2035	923	424	726	982	1885	566
ENSG00000156990	341	263	46	67	187	304	119	89	619	348	338	150	333	365	2211	2497	370	676	1039	281	84	249	147	196	351	475	622	421	265	177	347	171	123	238	220	286	648	808	300	195	269	587	606	225
ENSG00000157005	0	0	0	0	0	13	0	14	0	2	0	98	0	42	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
ENSG00000157014	113	81	25	20	50	81	46	39	152	66	111	56	72	113	259	421	86	187	201	77	26	95	36	81	75	73	140	91	122	34	74	57	17	60	52	68	87	209	56	36	80	45	140	59
ENSG00000157017	70	36	2	14	66	81	36	34	153	47	96	52	77	103	301	217	58	178	131	38	48	65	62	42	39	63	92	53	127	33	52	20	31	29	36	46	83	87	46	32	74	126	199	40
ENSG00000157020	2538	1965	467	1208	1991	3288	945	423	5124	2373	2740	1293	3065	2144	8347	10849	4817	9661	4548	3744	1148	2342	1352	2518	1387	2074	4083	3197	1293	1230	1942	1065	710	1599	1917	2111	2878	4852	1832	982	1862	2184	5097	2269
ENSG00000157021	0	0	0	0	0	0	0	1	0	0	0	1	0	11	2	1	0	0	0	0	1	0	10	0	1	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	3	1	8	0
ENSG00000157036	95	37	79	5	96	176	84	33	296	71	247	120	105	134	468	466	165	242	268	83	69	75	171	179	80	232	168	108	153	73	140	69	29	121	74	156	118	126	112	56	140	163	153	63
ENSG00000157045	859	465	1026	295	719	674	673	142	1199	585	1114	259	1486	1230	2972	3637	2103	1466	1234	911	478	854	658	910	958	963	985	851	749	501	903	478	434	603	476	1216	837	1083	898	409	1109	1006	1705	1439
ENSG00000157060	1	1	0	0	0	2	0	2	6	20	1	0	1	113	4	14	7	0	2	8	0	2	1	1482	0	2	7	14	1	1	0	4	0	0	0	0	0	1	1	0	16	18	2	0
ENSG00000157064	44	135	0	26	5	120	4	49	55	42	22	432	12	157	139	758	62	235	17	128	41	20	8	181	232	480	16	44	21	318	95	84	14	84	62	417	29	278	45	39	27	309	40	20
ENSG00000157077	1462	1149	405	125	650	1133	575	419	2198	1018	2246	1552	474	663	5606	4768	2853	4176	2615	1700	1464	1938	1669	2420	1475	1973	2510	2987	1147	1052	1229	467	633	812	1015	1248	2323	2343	1389	354	2345	2012	3493	1967
ENSG00000157087	37	380	24	3	2	479	11	198	351	42	66	6078	8	361	347	1393	5	28	131	1312	16	25	7	789	176	1790	67	311	18	1332	67	60	32	31	26	930	35	403	275	55	41	1535	19	14
ENSG00000157093	5	0	0	1	0	0	0	1	0	0	1	0	3	23	1	3	0	6	0	0	0	1	8	5	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	2	0
ENSG00000157103	242	234	8	49	154	897	71	152	32	457	58	671	188	972	221	706	80	258	54	181	136	278	89	302	41	418	27	35	60	432	25	247	4	138	79	150	16	155	31	102	58	444	107	143
ENSG00000157106	31968	17778	17479	9434	30635	35909	17879	17941	54242	33426	52852	21154	45796	28494	126593	128177	44500	41741	60003	28461	16405	42029	23409	32341	31431	38778	45731	44372	31247	22542	32077	10923	22161	24393	20607	38444	42562	44907	22534	11639	43462	44201	87945	29417
ENSG00000157107	1724	1049	1153	297	1565	2604	1231	488	1879	866	2523	889	2320	1778	5163	4208	3953	4172	2275	826	1191	1506	1223	1993	738	1384	914	586	1595	1299	1460	1066	800	1006	924	1022	1617	1363	988	553	1572	2352	2626	1835
ENSG00000157110	2066	735	1577	538	3584	4245	1091	309	2222	1366	4917	467	3407	2731	7410	8770	3904	4062	3624	1011	2536	2680	2665	3828	895	1399	571	486	2571	908	2610	1443	1035	1248	1394	1281	2645	3214	642	422	1696	2028	4989	2272
ENSG00000157111	2	3	0	0	1	12	1	3	30	22	2	4	21	69	70	26	18	3	17	6	2	7	0	0	31	18	34	8	6	1	19	6	1	6	2	8	11	4	44	8	4	7	6	8
ENSG00000157119	1	0	0	0	1	1	0	1	0	0	0	0	0	55	1	6	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	0	3	0	0
ENSG00000157131	0	0	0	0	0	0	0	0	0	0	0	0	0	372	1	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000157150	25	186	32	27	36	376	12	33	105	125	605	96	25	179	336	1687	11	74	135	223	162	110	36	71	61	1148	62	87	178	821	92	296	10	139	47	1077	168	299	35	43	56	702	263	344
ENSG00000157152	16	113	55	6	10	205	13	161	305	123	166	1099	7	118	1061	1077	4	56	289	176	139	24	9	478	245	707	228	257	101	307	125	41	1	15	21	269	421	348	204	14	126	384	96	45
ENSG00000157168	25	11	41	6	113	28	256	6	300	44	819	30	227	176	489	77	65	4	158	23	53	1	48	75	62	59	40	5	260	102	87	7	57	41	37	25	79	36	191	8	187	309	138	2
ENSG00000157181	1098	726	344	189	929	1431	630	425	2359	1453	1237	890	2006	1532	3748	4312	1678	2595	1188	1017	473	1208	941	2165	1078	1383	1816	1342	946	994	920	257	432	461	839	1831	817	802	861	390	890	884	1611	857
ENSG00000157184	1208	858	442	375	885	1346	960	374	1960	1171	1465	1028	2148	1995	4458	5100	3824	3759	2573	1732	680	2757	1121	2268	787	958	1440	1439	662	1110	1668	582	506	814	994	1914	1768	1851	983	460	1134	2113	2263	1751
ENSG00000157191	1184	511	201	310	764	1129	556	221	2241	943	1241	469	1735	1200	3403	2802	1431	1497	2402	888	783	742	482	613	806	990	1660	1286	844	682	783	597	487	927	625	629	1287	959	798	559	1088	1130	1493	647
ENSG00000157193	1608	1437	29	58	614	856	157	152	2232	1650	308	645	1508	2816	4372	4608	1053	2082	1356	701	120	378	701	1295	846	705	2324	1865	207	207	1401	598	721	1147	685	2210	1870	1896	1171	278	1851	2096	857	683
ENSG00000157211	3	0	0	2	2	6	0	5	5	2	2	0	7	45	8	8	0	0	0	0	7	2	1	2	118	188	1	1	0	7	0	0	0	1	0	1	9	2	5	0	11	0	13	0
ENSG00000157212	1007	616	300	156	1479	1421	463	233	1754	1093	2972	601	979	827	4588	4879	1589	3163	2614	1717	750	1526	543	1275	1687	1921	1526	1548	1176	607	1335	441	455	637	972	1597	1349	1479	990	265	1382	2305	1841	743
ENSG00000157214	79	25	220	5	436	592	154	129	465	26	798	198	433	373	884	684	782	1154	492	160	254	8	533	577	188	75	206	43	196	36	503	29	183	94	364	499	246	158	144	16	669	119	1579	865
ENSG00000157216	2449	1592	1134	704	925	1135	900	662	1694	1183	1966	1585	4872	4270	7968	7181	3073	1841	3661	2664	1107	1912	1423	1814	2311	3609	2319	7036	1088	1148	2122	936	924	1310	2673	3874	1999	1505	2349	713	3006	4560	3783	2384
ENSG00000157219	0	0	0	0	0	0	0	2	0	0	0	17	0	20	0	4	0	0	0	1	1	0	0	6	0	11	0	0	0	9	0	0	0	0	0	2	0	1	0	0	0	7	0	0
